Image Path,Cluster,Representative,Representative_R,Representative_G,Representative_B,Cluster_R,Cluster_G,Cluster_B
data/lfw-deepfunneled/Molly_Sims/Molly_Sims_0001.jpg,7,666,160.0,141.0,101.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Amy_Brenneman/Amy_Brenneman_0001.jpg,7,667,154.0,133.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Michael_Haneke/Michael_Haneke_0001.jpg,7,668,157.0,139.0,131.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Harriet_Lessy/Harriet_Lessy_0001.jpg,7,669,160.0,125.0,132.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Keith_Olbermann/Keith_Olbermann_0001.jpg,7,670,182.0,112.0,114.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jim_Kelly/Jim_Kelly_0001.jpg,7,671,189.0,121.0,128.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Katrin_Susi/Katrin_Susi_0001.jpg,7,672,158.0,131.0,133.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Jimmy_Iovine/Jimmy_Iovine_0001.jpg,7,673,150.0,132.0,115.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Lynn_Redgrave/Lynn_Redgrave_0003.jpg,7,674,158.0,142.0,133.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Joanne_Duquette/Joanne_Duquette_0001.jpg,7,675,168.0,111.0,127.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Matthias_Sammer/Matthias_Sammer_0001.jpg,7,676,149.0,129.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Austin_Kearns/Austin_Kearns_0001.jpg,7,677,163.0,118.0,134.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Ed_Mekertichian/Ed_Mekertichian_0001.jpg,7,678,149.0,127.0,122.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Mario_Dumont/Mario_Dumont_0002.jpg,7,679,149.0,126.0,123.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Dennis_Powell/Dennis_Powell_0002.jpg,7,680,158.0,126.0,136.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/James_Jones/James_Jones_0001.jpg,7,681,169.0,127.0,143.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Na_Na_Keum/Na_Na_Keum_0001.jpg,7,682,143.0,129.0,125.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Bob_Hope/Bob_Hope_0002.jpg,7,683,138.0,136.0,121.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Heather_Willson/Heather_Willson_0001.jpg,7,684,146.0,138.0,140.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Patrick_Dennehy/Patrick_Dennehy_0001.jpg,7,685,138.0,138.0,138.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/OJ_Simpson/OJ_Simpson_0002.jpg,7,686,133.0,133.0,133.0,174.57042452830188,134.08072931785196,116.89331640058055
data/lfw-deepfunneled/Mika_Hakkinen/Mika_Hakkinen_0001.jpg,8,0,212.0,174.0,155.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Daniel_Zelman/Daniel_Zelman_0001.jpg,8,1,213.0,174.0,156.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Tracy_Wyle/Tracy_Wyle_0001.jpg,8,2,213.0,174.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Amanda_Bynes/Amanda_Bynes_0001.jpg,8,3,208.0,172.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Frank_Solich/Frank_Solich_0002.jpg,8,4,216.0,173.0,155.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Samantha_Daniels/Samantha_Daniels_0001.jpg,8,5,210.0,169.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Gina_Centrello/Gina_Centrello_0001.jpg,8,6,217.0,173.0,153.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Nobuyuki_Idei/Nobuyuki_Idei_0001.jpg,8,7,216.0,176.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Brian_Pavlich/Brian_Pavlich_0001.jpg,8,8,212.0,177.0,161.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Norman_Mailer/Norman_Mailer_0001.jpg,8,9,218.0,171.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Patricia_Heaton/Patricia_Heaton_0002.jpg,8,10,209.0,170.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Portia_de_Rossi/Portia_de_Rossi_0001.jpg,8,11,209.0,169.0,151.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Leszek_Miller/Leszek_Miller_0001.jpg,8,12,206.0,171.0,151.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Massoud_Barzani/Massoud_Barzani_0001.jpg,8,13,217.0,174.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Cari_Davis/Cari_Davis_0001.jpg,8,14,216.0,170.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Uma_Thurman/Uma_Thurman_0002.jpg,8,15,212.0,168.0,160.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Kenneth_Brill/Kenneth_Brill_0001.jpg,8,16,207.0,173.0,161.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Wolfgang_Schuessel/Wolfgang_Schuessel_0004.jpg,8,17,211.0,169.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Robin_Tunney/Robin_Tunney_0001.jpg,8,18,216.0,178.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Bernadette_Peters/Bernadette_Peters_0001.jpg,8,19,208.0,180.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Patti_Balgojevich/Patti_Balgojevich_0001.jpg,8,20,206.0,177.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jesse_James/Jesse_James_0001.jpg,8,21,218.0,168.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Adolfo_Aguilar_Zinser/Adolfo_Aguilar_Zinser_0002.jpg,8,22,203.0,173.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Tangra_Riggle/Tangra_Riggle_0001.jpg,8,23,203.0,173.0,155.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/James_Hughes/James_Hughes_0001.jpg,8,24,219.0,177.0,151.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jade_Jagger/Jade_Jagger_0001.jpg,8,25,217.0,179.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Al_Gore/Al_Gore_0003.jpg,8,26,214.0,172.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/David_Provost/David_Provost_0001.jpg,8,27,210.0,164.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Nicole_Kidman/Nicole_Kidman_0002.jpg,8,28,215.0,167.0,162.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Sarah_Wynter/Sarah_Wynter_0001.jpg,8,29,218.0,175.0,148.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Hermogenes_Ebdane_Jr/Hermogenes_Ebdane_Jr_0001.jpg,8,30,208.0,180.0,162.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Meryl_Streep/Meryl_Streep_0001.jpg,8,31,222.0,174.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Naomi_Watts/Naomi_Watts_0003.jpg,8,32,202.0,171.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Bianca_Jagger/Bianca_Jagger_0001.jpg,8,33,203.0,173.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Mikhail_Kalashnikov/Mikhail_Kalashnikov_0001.jpg,8,34,217.0,174.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Mara_Georges/Mara_Georges_0001.jpg,8,35,222.0,177.0,155.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Pedro_Pauleta/Pedro_Pauleta_0001.jpg,8,36,202.0,172.0,151.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Gabrielle_Union/Gabrielle_Union_0001.jpg,8,37,213.0,172.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Marc_Leger/Marc_Leger_0001.jpg,8,38,222.0,173.0,160.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Heather_Locklear/Heather_Locklear_0001.jpg,8,39,206.0,182.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Susan_Sarandon/Susan_Sarandon_0005.jpg,8,40,209.0,180.0,164.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Einars_Repse/Einars_Repse_0001.jpg,8,41,211.0,174.0,166.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Aparna_Pillai/Aparna_Pillai_0001.jpg,8,42,203.0,171.0,148.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Heather_Mills/Heather_Mills_0001.jpg,8,43,216.0,184.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Ralph_Fiennes/Ralph_Fiennes_0001.jpg,8,44,213.0,167.0,165.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Ratna_Sari_Dewi_Sukarno/Ratna_Sari_Dewi_Sukarno_0001.jpg,8,45,218.0,182.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Barry_Williams/Barry_Williams_0001.jpg,8,46,219.0,165.0,153.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Mariana_Pollack/Mariana_Pollack_0002.jpg,8,47,220.0,181.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Olympia_Dukakis/Olympia_Dukakis_0001.jpg,8,48,200.0,170.0,153.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Patrick_Roy/Patrick_Roy_0001.jpg,8,49,219.0,166.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Dieter_Holzer/Dieter_Holzer_0001.jpg,8,50,216.0,174.0,166.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Hans_Leistritz/Hans_Leistritz_0001.jpg,8,51,210.0,162.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Joe_Darrell/Joe_Darrell_0001.jpg,8,52,222.0,178.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Mehmet_Ali_Sahin/Mehmet_Ali_Sahin_0001.jpg,8,53,204.0,174.0,165.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Martin_Landau/Martin_Landau_0001.jpg,8,54,200.0,173.0,153.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Patsy_Mink/Patsy_Mink_0001.jpg,8,55,200.0,174.0,150.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Yekaterina_Guseva/Yekaterina_Guseva_0001.jpg,8,56,207.0,170.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jason_Clermont/Jason_Clermont_0001.jpg,8,57,201.0,167.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/John_Malkovich/John_Malkovich_0001.jpg,8,58,205.0,168.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Mary_Landrieu/Mary_Landrieu_0001.jpg,8,59,201.0,168.0,153.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Peter_OToole/Peter_OToole_0001.jpg,8,60,217.0,162.0,157.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Abid_Hamid_Mahmud_Al-Tikriti/Abid_Hamid_Mahmud_Al-Tikriti_0002.jpg,8,61,202.0,176.0,147.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Colin_Prescot/Colin_Prescot_0001.jpg,8,62,218.0,171.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Stella_McCartney/Stella_McCartney_0001.jpg,8,63,205.0,165.0,148.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Barbara_Roberts/Barbara_Roberts_0001.jpg,8,64,208.0,176.0,167.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Faye_Wong/Faye_Wong_0001.jpg,8,65,213.0,184.0,163.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Gerard_de_Cortanze/Gerard_de_Cortanze_0001.jpg,8,66,202.0,165.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Leslie_Moonves/Leslie_Moonves_0001.jpg,8,67,206.0,167.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Elizabeth_Shue/Elizabeth_Shue_0002.jpg,8,68,206.0,169.0,143.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Ximena_Bohorquez/Ximena_Bohorquez_0001.jpg,8,69,199.0,168.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/John_Anderson/John_Anderson_0001.jpg,8,70,204.0,167.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Elsa_Zylberstein/Elsa_Zylberstein_0005.jpg,8,71,199.0,178.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Brian_Kerr/Brian_Kerr_0001.jpg,8,72,203.0,163.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Julia_Tymoshenko/Julia_Tymoshenko_0001.jpg,8,73,225.0,172.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Sean_Astin/Sean_Astin_0003.jpg,8,74,201.0,165.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Shigeo_Nagashima/Shigeo_Nagashima_0001.jpg,8,75,218.0,179.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Kristin_Scott_Thomas/Kristin_Scott_Thomas_0001.jpg,8,76,223.0,181.0,158.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Bruce_Springsteen/Bruce_Springsteen_0004.jpg,8,77,220.0,163.0,159.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Abdullah_Gul/Abdullah_Gul_0016.jpg,8,78,206.0,166.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Willie_Nelson/Willie_Nelson_0001.jpg,8,79,207.0,167.0,166.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jaime_Orti/Jaime_Orti_0001.jpg,8,80,225.0,171.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/John_Gordnick/John_Gordnick_0001.jpg,8,81,198.0,170.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Mark_Mariscal/Mark_Mariscal_0001.jpg,8,82,202.0,163.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Giulio_Andreotti/Giulio_Andreotti_0001.jpg,8,83,218.0,178.0,167.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Deena_Burnett/Deena_Burnett_0001.jpg,8,84,208.0,161.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Minnie_Driver/Minnie_Driver_0002.jpg,8,85,202.0,168.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Evo_Morales/Evo_Morales_0001.jpg,8,86,225.0,171.0,151.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jason_Priestley/Jason_Priestley_0001.jpg,8,87,197.0,170.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Tab_Turner/Tab_Turner_0001.jpg,8,88,199.0,167.0,155.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Richard_Reid/Richard_Reid_0001.jpg,8,89,203.0,167.0,165.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Oleksandr_Moroz/Oleksandr_Moroz_0001.jpg,8,90,201.0,164.0,155.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Lyudmila_Putin/Lyudmila_Putin_0001.jpg,8,91,212.0,166.0,142.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Samuel_Waksal/Samuel_Waksal_0003.jpg,8,92,204.0,162.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Marty_Mornhinweg/Marty_Mornhinweg_0001.jpg,8,93,202.0,164.0,147.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Tina_Conner/Tina_Conner_0001.jpg,8,94,212.0,168.0,140.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Gina_Lollobrigida/Gina_Lollobrigida_0001.jpg,8,95,219.0,179.0,142.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Hadley_Bilger/Hadley_Bilger_0001.jpg,8,96,223.0,176.0,166.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Erin_Brockovich/Erin_Brockovich_0001.jpg,8,97,219.0,186.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Charlotte_Church/Charlotte_Church_0001.jpg,8,98,221.0,164.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Maria_Garcia/Maria_Garcia_0001.jpg,8,99,200.0,183.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Brian_Williams/Brian_Williams_0001.jpg,8,100,196.0,169.0,152.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Cheryl_Little/Cheryl_Little_0001.jpg,8,101,198.0,175.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Russell_Crowe/Russell_Crowe_0001.jpg,8,102,204.0,159.0,151.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Bernard_Giraudeau/Bernard_Giraudeau_0001.jpg,8,103,198.0,168.0,148.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Frances_Fisher/Frances_Fisher_0001.jpg,8,104,196.0,168.0,153.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Stacy_Nelson/Stacy_Nelson_0001.jpg,8,105,212.0,173.0,172.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Pierre_Pettigrew/Pierre_Pettigrew_0003.jpg,8,106,208.0,167.0,140.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Kim_Jong-Il/Kim_Jong-Il_0002.jpg,8,107,223.0,177.0,143.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Martin_Brodeur/Martin_Brodeur_0001.jpg,8,108,215.0,171.0,138.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Nathan_Smith/Nathan_Smith_0001.jpg,8,109,226.0,180.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Clare_Latimer/Clare_Latimer_0001.jpg,8,110,205.0,161.0,145.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Michel_Charles_Chretien/Michel_Charles_Chretien_0001.jpg,8,111,212.0,160.0,145.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Peri_Gilpin/Peri_Gilpin_0001.jpg,8,112,220.0,160.0,149.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/David_Caruso/David_Caruso_0001.jpg,8,113,213.0,157.0,160.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Scott_Weiland/Scott_Weiland_0001.jpg,8,114,203.0,182.0,168.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Denise_van_Outen/Denise_van_Outen_0001.jpg,8,115,223.0,181.0,144.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Eliza_Manningham-Buller/Eliza_Manningham-Buller_0001.jpg,8,116,211.0,184.0,169.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Junichiro_Koizumi/Junichiro_Koizumi_0033.jpg,8,117,226.0,170.0,146.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Brian_Cowen/Brian_Cowen_0001.jpg,8,118,226.0,184.0,154.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jaime_Pressly/Jaime_Pressly_0001.jpg,8,119,205.0,171.0,139.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Jenna_Elfman/Jenna_Elfman_0001.jpg,8,120,214.0,176.0,137.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Patricia_Hearst/Patricia_Hearst_0001.jpg,8,121,209.0,165.0,140.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Betty_Williams/Betty_Williams_0001.jpg,8,122,205.0,165.0,140.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Gene_Hackman/Gene_Hackman_0001.jpg,8,123,209.0,161.0,142.0,212.18949530516431,173.96517605633804,155.48198356807512
data/lfw-deepfunneled/Shannyn_Sossamon/Shannyn_Sossamon_0001.jpg,8,124,215.0,191.0,159.0,212.18949530516431,173.96517605633804,155.48198356807512
