Representative_Image,Img1,Img2,Img3,Img4,Img5
data/lfw-deepfunneled/Heather_Locklear/Heather_Locklear_0001.jpg,light_pink,light_golden,medium_pink,fair_light_neutral,light_medium_neutral
data/lfw-deepfunneled/Susan_Sarandon/Susan_Sarandon_0005.jpg,fair_light_neutral,light_pink,medium_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Einars_Repse/Einars_Repse_0001.jpg,fair_light_neutral,medium_pink,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/Aparna_Pillai/Aparna_Pillai_0001.jpg,medium_pink,medium_neutral,light_pink,medium_golden,light_neutral
data/lfw-deepfunneled/Heather_Mills/Heather_Mills_0001.jpg,light_pink,fair_light_neutral,light_golden,light_medium_neutral,light_medium_gold
data/lfw-deepfunneled/Ralph_Fiennes/Ralph_Fiennes_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Ratna_Sari_Dewi_Sukarno/Ratna_Sari_Dewi_Sukarno_0001.jpg,fair_light_neutral,light_pink,light_golden,medium_pink,light_medium_neutral
data/lfw-deepfunneled/Barry_Williams/Barry_Williams_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Mariana_Pollack/Mariana_Pollack_0002.jpg,light_pink,fair_light_neutral,light_golden,medium_pink,light_medium_neutral
data/lfw-deepfunneled/Olympia_Dukakis/Olympia_Dukakis_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Patrick_Roy/Patrick_Roy_0001.jpg,medium_pink,medium_neutral,light_pink,tan_neutral,medium_golden
data/lfw-deepfunneled/Dieter_Holzer/Dieter_Holzer_0001.jpg,fair_light_neutral,medium_pink,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/Hans_Leistritz/Hans_Leistritz_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Joe_Darrell/Joe_Darrell_0001.jpg,medium_pink,light_pink,light_golden,light_medium_gold,medium_neutral
data/lfw-deepfunneled/Mehmet_Ali_Sahin/Mehmet_Ali_Sahin_0001.jpg,fair_light_neutral,medium_pink,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/Martin_Landau/Martin_Landau_0001.jpg,medium_pink,light_pink,medium_neutral,light_golden,fair_light_neutral
data/lfw-deepfunneled/Patsy_Mink/Patsy_Mink_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,light_medium_gold
data/lfw-deepfunneled/Yekaterina_Guseva/Yekaterina_Guseva_0001.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/Jason_Clermont/Jason_Clermont_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/John_Malkovich/John_Malkovich_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,light_neutral
data/lfw-deepfunneled/Mary_Landrieu/Mary_Landrieu_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Peter_OToole/Peter_OToole_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Abid_Hamid_Mahmud_Al-Tikriti/Abid_Hamid_Mahmud_Al-Tikriti_0002.jpg,medium_pink,medium_neutral,medium_golden,light_pink,light_neutral
data/lfw-deepfunneled/Colin_Prescot/Colin_Prescot_0001.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/Stella_McCartney/Stella_McCartney_0001.jpg,medium_pink,medium_neutral,tan_neutral,light_pink,medium_golden
data/lfw-deepfunneled/Barbara_Roberts/Barbara_Roberts_0001.jpg,fair_light_neutral,medium_pink,light_pink,light_golden,fair_light_pink
data/lfw-deepfunneled/Faye_Wong/Faye_Wong_0001.jpg,fair_light_neutral,light_pink,light_golden,fair_light_peach,light_medium_neutral
data/lfw-deepfunneled/Gerard_de_Cortanze/Gerard_de_Cortanze_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Leslie_Moonves/Leslie_Moonves_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,light_neutral
data/lfw-deepfunneled/Elizabeth_Shue/Elizabeth_Shue_0002.jpg,medium_pink,medium_neutral,medium_golden,tan_neutral,medium_peach
data/lfw-deepfunneled/Ximena_Bohorquez/Ximena_Bohorquez_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/John_Anderson/John_Anderson_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,light_neutral
data/lfw-deepfunneled/Elsa_Zylberstein/Elsa_Zylberstein_0005.jpg,fair_light_neutral,light_pink,medium_pink,light_golden,light_medium_neutral
data/lfw-deepfunneled/Brian_Kerr/Brian_Kerr_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Julia_Tymoshenko/Julia_Tymoshenko_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Sean_Astin/Sean_Astin_0003.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Shigeo_Nagashima/Shigeo_Nagashima_0001.jpg,medium_pink,medium_golden,light_neutral,medium_peach,medium_neutral
data/lfw-deepfunneled/Kristin_Scott_Thomas/Kristin_Scott_Thomas_0001.jpg,fair_light_neutral,light_pink,light_golden,medium_pink,light_medium_neutral
data/lfw-deepfunneled/Bruce_Springsteen/Bruce_Springsteen_0004.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Abdullah_Gul/Abdullah_Gul_0016.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,light_neutral
data/lfw-deepfunneled/Willie_Nelson/Willie_Nelson_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Jaime_Orti/Jaime_Orti_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/John_Gordnick/John_Gordnick_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Mark_Mariscal/Mark_Mariscal_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Giulio_Andreotti/Giulio_Andreotti_0001.jpg,fair_light_neutral,light_pink,medium_pink,light_golden,fair_light_pink
data/lfw-deepfunneled/Deena_Burnett/Deena_Burnett_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/Minnie_Driver/Minnie_Driver_0002.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,light_neutral
data/lfw-deepfunneled/Evo_Morales/Evo_Morales_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Jason_Priestley/Jason_Priestley_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Tab_Turner/Tab_Turner_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Richard_Reid/Richard_Reid_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Oleksandr_Moroz/Oleksandr_Moroz_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Lyudmila_Putin/Lyudmila_Putin_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Samuel_Waksal/Samuel_Waksal_0003.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/Marty_Mornhinweg/Marty_Mornhinweg_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Tina_Conner/Tina_Conner_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Gina_Lollobrigida/Gina_Lollobrigida_0001.jpg,medium_pink,medium_golden,medium_peach,medium_neutral,medium_neutral_tan
data/lfw-deepfunneled/Hadley_Bilger/Hadley_Bilger_0001.jpg,fair_light_neutral,medium_pink,light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Erin_Brockovich/Erin_Brockovich_0001.jpg,light_pink,light_golden,light_neutral,light_medium_gold,fair_light_neutral
data/lfw-deepfunneled/Charlotte_Church/Charlotte_Church_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Maria_Garcia/Maria_Garcia_0001.jpg,light_pink,medium_pink,light_golden,light_neutral,light_medium_gold
data/lfw-deepfunneled/Brian_Williams/Brian_Williams_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Cheryl_Little/Cheryl_Little_0001.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/Russell_Crowe/Russell_Crowe_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,light_golden
data/lfw-deepfunneled/Bernard_Giraudeau/Bernard_Giraudeau_0001.jpg,medium_pink,medium_neutral,light_pink,tan_neutral,medium_golden
data/lfw-deepfunneled/Frances_Fisher/Frances_Fisher_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,fair_light_neutral
data/lfw-deepfunneled/Stacy_Nelson/Stacy_Nelson_0001.jpg,fair_light_neutral,medium_pink,fair_light_pink,light_pink,medium_neutral
data/lfw-deepfunneled/Pierre_Pettigrew/Pierre_Pettigrew_0003.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Kim_Jong-Il/Kim_Jong-Il_0002.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,light_neutral
data/lfw-deepfunneled/Martin_Brodeur/Martin_Brodeur_0001.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,tan_neutral
data/lfw-deepfunneled/Nathan_Smith/Nathan_Smith_0001.jpg,medium_pink,light_pink,medium_golden,light_golden,light_neutral
data/lfw-deepfunneled/Clare_Latimer/Clare_Latimer_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Michel_Charles_Chretien/Michel_Charles_Chretien_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Peri_Gilpin/Peri_Gilpin_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/David_Caruso/David_Caruso_0001.jpg,medium_pink,fair_light_neutral,light_pink,medium_neutral,light_golden
data/lfw-deepfunneled/Scott_Weiland/Scott_Weiland_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Denise_van_Outen/Denise_van_Outen_0001.jpg,medium_pink,light_neutral,medium_peach,medium_golden,medium_neutral
data/lfw-deepfunneled/Eliza_Manningham-Buller/Eliza_Manningham-Buller_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Junichiro_Koizumi/Junichiro_Koizumi_0033.jpg,medium_pink,medium_neutral,medium_golden,light_neutral,medium_peach
data/lfw-deepfunneled/Brian_Cowen/Brian_Cowen_0001.jpg,light_pink,fair_light_neutral,light_golden,light_medium_neutral,light_medium_gold
data/lfw-deepfunneled/Jaime_Pressly/Jaime_Pressly_0001.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,tan_neutral
data/lfw-deepfunneled/Jenna_Elfman/Jenna_Elfman_0001.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,medium_neutral_tan
data/lfw-deepfunneled/Patricia_Hearst/Patricia_Hearst_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_olive_tan
data/lfw-deepfunneled/Betty_Williams/Betty_Williams_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_olive_tan
data/lfw-deepfunneled/Gene_Hackman/Gene_Hackman_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Shannyn_Sossamon/Shannyn_Sossamon_0001.jpg,fair_light_neutral,light_pink,light_golden,light_medium_neutral,light_medium_gold
data/lfw-deepfunneled/Chelsea_Clinton/Chelsea_Clinton_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Kim_Gandy/Kim_Gandy_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Tori_Amos/Tori_Amos_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Gina_Torres/Gina_Torres_0001.jpg,medium_pink,medium_neutral,medium_golden,tan_neutral,medium_peach
data/lfw-deepfunneled/Isabella_Rossellini/Isabella_Rossellini_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Jason_Mewes/Jason_Mewes_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,light_pink,tan_neutral
data/lfw-deepfunneled/William_Delahunt/William_Delahunt_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Gerald_Ford/Gerald_Ford_0001.jpg,medium_pink,medium_neutral,light_pink,medium_olive_tan,light_golden
data/lfw-deepfunneled/Omar_Khan_Sharif/Omar_Khan_Sharif_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Steve_Waugh/Steve_Waugh_0002.jpg,medium_pink,medium_neutral,light_pink,light_golden,tan_neutral
data/lfw-deepfunneled/Jude_Law/Jude_Law_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Toni_Jennings/Toni_Jennings_0001.jpg,fair_light_neutral,medium_pink,light_pink,light_golden,medium_neutral
data/lfw-deepfunneled/Jon_Constance/Jon_Constance_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,medium_olive_tan
data/lfw-deepfunneled/Natalia_Verbeke/Natalia_Verbeke_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Kirsten_Gilham/Kirsten_Gilham_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,medium_olive_tan
data/lfw-deepfunneled/Terry_Bradshaw/Terry_Bradshaw_0001.jpg,medium_pink,medium_neutral,medium_golden,tan_neutral,medium_peach
data/lfw-deepfunneled/Gillian_Anderson/Gillian_Anderson_0002.jpg,fair_light_neutral,light_pink,light_golden,fair_light_pink,fair_light_peach
data/lfw-deepfunneled/Edward_Norton/Edward_Norton_0001.jpg,fair_light_neutral,light_pink,medium_pink,fair_light_pink,light_golden
data/lfw-deepfunneled/Andy_Hebb/Andy_Hebb_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Lydia_Shum/Lydia_Shum_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Brian_De_Palma/Brian_De_Palma_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Kim_Dae-jung/Kim_Dae-jung_0004.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,medium_neutral_tan
data/lfw-deepfunneled/Ashraf_Alasmar/Ashraf_Alasmar_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/BJ_Habibie/BJ_Habibie_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,medium_pink,light_golden
data/lfw-deepfunneled/Dalia_Rabin-Pelosoff/Dalia_Rabin-Pelosoff_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,fair_light_pink
data/lfw-deepfunneled/Cate_Blanchett/Cate_Blanchett_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,medium_pink,light_golden
data/lfw-deepfunneled/Ekke_Hard_Forberg/Ekke_Hard_Forberg_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Lana_Clarkson/Lana_Clarkson_0001.jpg,fair_light_neutral,medium_pink,light_pink,light_golden,medium_neutral
data/lfw-deepfunneled/Felipe_De_Borbon/Felipe_De_Borbon_0001.jpg,fair_light_neutral,medium_pink,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/Michelle_Yeoh/Michelle_Yeoh_0003.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Queen_Beatrix/Queen_Beatrix_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Emma_Nicholson/Emma_Nicholson_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Pernilla_Bjorn/Pernilla_Bjorn_0001.jpg,medium_pink,medium_neutral,medium_golden,tan_neutral,medium_peach
data/lfw-deepfunneled/Elena_de_Chavez/Elena_de_Chavez_0001.jpg,fair_light_neutral,medium_pink,fair_light_pink,light_pink,light_golden
data/lfw-deepfunneled/Iain_Richmond/Iain_Richmond_0001.jpg,medium_pink,light_pink,medium_neutral,fair_light_neutral,light_golden
data/lfw-deepfunneled/Grace_Dodd/Grace_Dodd_0001.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,medium_neutral_tan
data/lfw-deepfunneled/Christiane_Wulff/Christiane_Wulff_0001.jpg,fair_light_neutral,light_pink,light_golden,fair_light_peach,light_medium_neutral
data/lfw-deepfunneled/Paul_Murphy/Paul_Murphy_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_olive_tan,medium_golden
data/lfw-deepfunneled/Jim_Hahn/Jim_Hahn_0002.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,light_pink
data/lfw-deepfunneled/Rolandas_Paksas/Rolandas_Paksas_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Beatrice_Dalle/Beatrice_Dalle_0001.jpg,medium_pink,medium_neutral,light_pink,light_golden,light_medium_gold
data/lfw-deepfunneled/Richard_Armitage/Richard_Armitage_0002.jpg,medium_pink,medium_golden,medium_peach,medium_neutral,medium_neutral_tan
data/lfw-deepfunneled/Chang_Dae-whan/Chang_Dae-whan_0002.jpg,medium_pink,medium_neutral,medium_golden,medium_neutral_tan,tan_neutral
data/lfw-deepfunneled/Kevin_James/Kevin_James_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_golden,tan_neutral
data/lfw-deepfunneled/Yoon_Jin-Sik/Yoon_Jin-Sik_0001.jpg,medium_pink,medium_peach,medium_golden,medium_neutral,medium_neutral_tan
data/lfw-deepfunneled/Carlo_Azeglio_Ciampi/Carlo_Azeglio_Ciampi_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_olive_tan
data/lfw-deepfunneled/Oliver_Stone/Oliver_Stone_0001.jpg,medium_pink,fair_light_neutral,medium_neutral,light_pink,light_golden
data/lfw-deepfunneled/San_Lan/San_Lan_0001.jpg,medium_pink,medium_neutral,medium_golden,medium_peach,medium_neutral_tan
data/lfw-deepfunneled/Paul_Wollnough/Paul_Wollnough_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Martha_Stewart/Martha_Stewart_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Robin_McLaurin_Williams/Robin_McLaurin_Williams_0002.jpg,medium_pink,medium_golden,light_neutral,medium_peach,medium_neutral
data/lfw-deepfunneled/Jane_Riley/Jane_Riley_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Chyung_Dai-chul/Chyung_Dai-chul_0001.jpg,fair_light_neutral,light_pink,light_golden,medium_pink,light_medium_neutral
data/lfw-deepfunneled/Rachel_Kempson/Rachel_Kempson_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Carmen_Electra/Carmen_Electra_0005.jpg,medium_pink,medium_neutral,medium_golden,medium_neutral_tan,medium_peach
data/lfw-deepfunneled/Arminio_Fraga/Arminio_Fraga_0002.jpg,fair_light_neutral,fair_light_pink,light_pink,fair_light_peach,light_golden
data/lfw-deepfunneled/Vladimir_Golovlyov/Vladimir_Golovlyov_0001.jpg,medium_pink,medium_neutral,tan_neutral,medium_golden,medium_peach
data/lfw-deepfunneled/Grant_Rossenmeyer/Grant_Rossenmeyer_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Michael_Guiler/Michael_Guiler_0001.jpg,medium_pink,medium_neutral,light_pink,fair_light_neutral,light_golden
data/lfw-deepfunneled/Paul_Brandt/Paul_Brandt_0001.jpg,fair_light_neutral,light_pink,light_golden,light_medium_neutral,light_medium_gold
data/lfw-deepfunneled/Jane_Clayson/Jane_Clayson_0001.jpg,medium_neutral,medium_pink,medium_neutral_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Mike_Helton/Mike_Helton_0001.jpg,medium_pink,medium_neutral,medium_olive_tan,tan_neutral,medium_golden
data/lfw-deepfunneled/Astrid_Eyzaguirre/Astrid_Eyzaguirre_0001.jpg,medium_neutral,medium_neutral_tan,medium_pink,medium_peach,medium_golden
data/lfw-deepfunneled/Hiroki_Gomi/Hiroki_Gomi_0001.jpg,fair_light_neutral,fair_light_pink,fair_light_peach,light_pink,light_medium_neutral
data/lfw-deepfunneled/Daniel_Radcliffe/Daniel_Radcliffe_0003.jpg,fair_light_neutral,fair_light_peach,fair_light_pink,light_pink,light_medium_neutral
data/lfw-deepfunneled/Princess_Victoria/Princess_Victoria_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,fair_light_peach,light_golden
data/lfw-deepfunneled/Katharine_Hepburn/Katharine_Hepburn_0001.jpg,fair_light_neutral,fair_light_pink,fair_light_peach,light_pink,light_medium_neutral
data/lfw-deepfunneled/Sally_Clark/Sally_Clark_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Serena_Karlan/Serena_Karlan_0001.jpg,fair_light_neutral,fair_light_pink,fair_light_peach,light_pink,light_medium_neutral
data/lfw-deepfunneled/Lee_Byung-woong/Lee_Byung-woong_0001.jpg,fair_light_neutral,light_pink,fair_light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Vincent_Gallo/Vincent_Gallo_0003.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Asmaa_Assad/Asmaa_Assad_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Hung_Wan-ting/Hung_Wan-ting_0001.jpg,fair_light_neutral,fair_light_pink,fair_light_peach,light_pink,light_medium_neutral
data/lfw-deepfunneled/Barbra_Streisand/Barbra_Streisand_0003.jpg,fair_light_neutral,medium_pink,fair_light_pink,medium_neutral,light_pink
data/lfw-deepfunneled/Gordon_Lightfoot/Gordon_Lightfoot_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,fair_light_peach
data/lfw-deepfunneled/Judy_Spreckels/Judy_Spreckels_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,medium_pink
data/lfw-deepfunneled/Chris_Klein/Chris_Klein_0001.jpg,fair_light_neutral,fair_light_pink,fair_light_peach,light_pink,light_medium_neutral
data/lfw-deepfunneled/Jean_Nagel/Jean_Nagel_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,medium_pink,light_golden
data/lfw-deepfunneled/Teresa_Graves/Teresa_Graves_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,medium_pink,light_golden
data/lfw-deepfunneled/Frank_Shea/Frank_Shea_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,medium_pink,light_golden
data/lfw-deepfunneled/Grace_Kelly/Grace_Kelly_0001.jpg,fair_light_neutral,medium_pink,fair_light_pink,light_pink,light_golden
data/lfw-deepfunneled/Winston_Churchill/Winston_Churchill_0001.jpg,fair_light_neutral,fair_light_pink,light_pink,light_golden,fair_light_peach
